location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M10,2011-01-05,29.0,-3.2688928,129.91115,274.0,2011,5,0.08596479873744647,0.9962981749346078,-22.6369441386298,1,-0.434,-1.54,maluku
M10,2011-01-06,28.9,-3.2688928,129.91115,274.0,2011,6,0.10310169744743485,0.9946708199115211,-22.528882133966732,1,-0.434,-1.54,maluku
M10,2011-01-07,28.6,-3.2688928,129.91115,274.0,2011,7,0.1202080448993527,0.9927487224577402,-22.414144335314273,1,-0.434,-1.54,maluku
M10,2011-01-08,28.8,-3.2688928,129.91115,274.0,2011,8,0.13727877211326478,0.9905324521322229,-22.292764741958404,1,-0.434,-1.54,maluku
M10,2011-01-09,28.7,-3.2688928,129.91115,274.0,2011,9,0.15430882066428117,0.9880226656636976,-22.16477932129223,1,-0.434,-1.54,maluku
M10,2011-01-10,28.5,-3.2688928,129.91115,274.0,2011,10,0.1712931441814776,0.9852201067560606,-22.030225998158027,1,-0.434,-1.54,maluku
M10,2011-01-11,29.0,-3.2688928,129.91115,274.0,2011,11,0.1882267098432442,0.9821256058680006,-21.889144643609367,1,-0.434,-1.54,maluku
M10,2011-01-12,29.1,-3.2688928,129.91115,274.0,2011,12,0.2051044998686192,0.9787400799669153,-21.74157706309637,1,-0.434,-1.54,maluku
M10,2011-01-13,27.3,-3.2688928,129.91115,274.0,2011,13,0.2219215130041655,0.9750645322571948,-21.58756698407792,1,-0.434,-1.54,maluku
M10,2011-01-14,28.0,-3.2688928,129.91115,274.0,2011,14,0.2386727660059501,0.9711000518829505,-21.427160043064223,1,-0.434,-1.54,maluku
M10,2011-01-15,27.2,-3.2688928,129.91115,274.0,2011,15,0.255353295116187,0.9668478136052775,-21.26040377209379,1,-0.434,-1.54,maluku
M10,2011-01-16,28.6,-3.2688928,129.91115,274.0,2011,16,0.2719581575341055,0.9623090774541486,-21.087347584648587,1,-0.434,-1.54,maluku
M10,2011-01-17,26.2,-3.2688928,129.91115,274.0,2011,17,0.288482432880609,0.9574851883550393,-20.908042761011824,1,-0.434,-1.54,maluku
M10,2011-01-18,27.1,-3.2688928,129.91115,274.0,2011,18,0.30492122465628907,0.9523775757303974,-20.722542433072444,1,-0.434,-1.54,maluku
M10,2011-01-19,28.8,-3.2688928,129.91115,274.0,2011,19,0.3212696616923644,0.9469877530760753,-20.530901568581065,1,-0.434,-1.54,maluku
M10,2011-01-20,28.7,-3.2688928,129.91115,274.0,2011,20,0.3375228995941133,0.9413173175128471,-20.33317695486176,1,-0.434,-1.54,maluku
M10,2011-01-21,29.1,-3.2688928,129.91115,274.0,2011,21,0.3536761221763716,0.9353679493131483,-20.129427181984823,1,-0.434,-1.54,maluku
M10,2011-01-22,26.6,-3.2688928,129.91115,274.0,2011,22,0.3697245428906731,0.9291414114031743,-19.91971262540525,1,-0.434,-1.54,maluku
M10,2011-01-23,28.7,-3.2688928,129.91115,274.0,2011,23,0.38566340624360707,0.9226395488404876,-19.704095428072172,1,-0.434,-1.54,maluku
M10,2011-01-24,26.1,-3.2688928,129.91115,274.0,2011,24,0.401487989205973,0.9158642882672872,-19.482639482014537,1,-0.434,-1.54,maluku
M10,2011-01-25,28.0,-3.2688928,129.91115,274.0,2011,25,0.4171936026123168,0.9088176373395029,-19.255410409408597,1,-0.434,-1.54,maluku
M10,2011-01-26,27.2,-3.2688928,129.91115,274.0,2011,26,0.4327755925504312,0.901501684131884,-19.022475543132547,1,-0.434,-1.54,maluku
M10,2011-01-27,27.6,-3.2688928,129.91115,274.0,2011,27,0.4482293417404106,0.893918596519257,-18.78390390681443,1,-0.434,-1.54,maluku
M10,2011-01-28,25.2,-3.2688928,129.91115,274.0,2011,28,0.4635502709028509,0.886070621534138,-18.539766194378863,1,-0.434,-1.54,maluku
M10,2011-01-29,26.5,-3.2688928,129.91115,274.0,2011,29,0.47873384011578846,0.8779600847008882,-18.290134749098993,1,-0.434,-1.54,maluku
M10,2011-01-30,28.7,-3.2688928,129.91115,274.0,2011,30,0.49377555015997715,0.869589389346611,-18.035083542159512,1,-0.434,-1.54,maluku
M10,2011-01-31,27.1,-3.2688928,129.91115,274.0,2011,31,0.5086709438521044,0.8609610158889943,-17.774688150737507,1,-0.434,-1.54,maluku
M10,2011-02-01,28.8,-3.2688928,129.91115,274.0,2011,32,0.5234156073655503,0.8520775211013093,-17.509025735607253,2,-0.39,-1.11,maluku
M10,2011-02-02,28.5,-3.2688928,129.91115,274.0,2011,33,0.5380051715382996,0.8429415373547828,-17.23817501827583,2,-0.39,-1.11,maluku
M10,2011-02-03,26.0,-3.2688928,129.91115,274.0,2011,34,0.5524353131676196,0.8335557718385699,-16.962216257656188,2,-0.39,-1.11,maluku
M10,2011-02-04,27.3,-3.2688928,129.91115,274.0,2011,35,0.5667017562911176,0.8239230057575542,-16.681231226284805,2,-0.39,-1.11,maluku
M10,2011-02-05,29.5,-3.2688928,129.91115,274.0,2011,36,0.5808002734538009,0.8140460935082178,-16.395303186090608,2,-0.39,-1.11,maluku
M10,2011-02-06,28.1,-3.2688928,129.91115,274.0,2011,37,0.5947266869607634,0.8039279618328213,-16.10451686372277,2,-0.39,-1.11,maluku
M10,2011-02-07,26.8,-3.2688928,129.91115,274.0,2011,38,0.6084768701151261,0.7935716089521474,-15.808958425444247,2,-0.39,-1.11,maluku
M10,2011-02-08,27.2,-3.2688928,129.91115,274.0,2011,39,0.6220467484408675,0.7829801036770629,-15.50871545159902,2,-0.39,-1.11,maluku
M10,2011-02-09,28.2,-3.2688928,129.91115,274.0,2011,40,0.6354323008901774,0.7721565844991642,-15.203876910659975,2,-0.39,-1.11,maluku
M10,2011-02-10,28.0,-3.2688928,129.91115,274.0,2011,41,0.6486295610349814,0.7611042586607747,-14.894533132865762,2,-0.39,-1.11,maluku
M10,2011-02-11,28.2,-3.2688928,129.91115,274.0,2011,42,0.6616346182422783,0.7498264012045686,-14.580775783453948,2,-0.39,-1.11,maluku
M10,2011-02-12,28.2,-3.2688928,129.91115,274.0,2011,43,0.6744436188329455,0.7383263540031065,-14.262697835498564,2,-0.39,-1.11,maluku
M10,2011-02-13,27.9,-3.2688928,129.91115,274.0,2011,44,0.6870527672236669,0.7266075247685656,-13.94039354236031,2,-0.39,-1.11,maluku
M10,2011-02-14,27.1,-3.2688928,129.91115,274.0,2011,45,0.699458327051647,0.7146733860429609,-13.613958409757101,2,-0.39,-1.11,maluku
M10,2011-02-15,28.4,-3.2688928,129.91115,274.0,2011,46,0.7116566222817746,0.7025274741691571,-13.283489167463816,2,-0.39,-1.11,maluku
M10,2011-02-16,28.5,-3.2688928,129.91115,274.0,2011,47,0.7236440382959124,0.6901733882429719,-12.949083740649021,2,-0.39,-1.11,maluku
M10,2011-02-17,28.3,-3.2688928,129.91115,274.0,2011,48,0.7354170229639855,0.6776147890466889,-12.610841220857735,2,-0.39,-1.11,maluku
M10,2011-02-18,28.1,-3.2688928,129.91115,274.0,2011,49,0.7469720876965552,0.6648553979642865,-12.2688618366485,2,-0.39,-1.11,maluku
M10,2011-02-19,28.3,-3.2688928,129.91115,274.0,2011,50,0.7583058084785624,0.6518989958787126,-11.923246923893323,2,-0.39,-1.11,maluku
M10,2011-02-20,29.0,-3.2688928,129.91115,274.0,2011,51,0.7694148268839378,0.6387494220515272,-11.57409889574987,2,-0.39,-1.11,maluku
M10,2011-02-21,27.7,-3.2688928,129.91115,274.0,2011,52,0.7802958510707755,0.6254105729852463,-11.221521212314078,2,-0.39,-1.11,maluku
M10,2011-02-22,28.3,-3.2688928,129.91115,274.0,2011,53,0.7909456567567772,0.6118864012687243,-10.865618349962833,2,-0.39,-1.11,maluku
M10,2011-02-23,26.5,-3.2688928,129.91115,274.0,2011,54,0.8013610881746766,0.5981809144059165,-10.506495770395226,2,-0.39,-1.11,maluku
M10,2011-02-24,27.4,-3.2688928,129.91115,274.0,2011,55,0.8115390590073611,0.5842981736283684,-10.14425988938212,2,-0.39,-1.11,maluku
M10,2011-02-25,28.0,-3.2688928,129.91115,274.0,2011,56,0.8214765533024142,0.5702422926917871,-9.77901804523271,2,-0.39,-1.11,maluku
M10,2011-02-26,29.2,-3.2688928,129.91115,274.0,2011,57,0.8311706263658079,0.5560174366570446,-9.410878466988025,2,-0.39,-1.11,maluku
M10,2011-02-27,29.6,-3.2688928,129.91115,274.0,2011,58,0.8406184056344782,0.5416278206559814,-9.039950242350159,2,-0.39,-1.11,maluku
M10,2011-02-28,29.1,-3.2688928,129.91115,274.0,2011,59,0.8498170915275278,0.5270777086423722,-8.66634328535738,2,-0.39,-1.11,maluku
M10,2011-03-01,28.7,-3.2688928,129.91115,274.0,2011,60,0.8587639582758029,0.5123714121284237,-8.290168303814163,3,-0.49,-0.93,maluku
M10,2011-03-02,25.9,-3.2688928,129.91115,274.0,2011,61,0.8674563547295969,0.49751328890718066,-7.91153676648602,3,-0.49,-0.93,maluku
M10,2011-03-03,25.4,-3.2688928,129.91115,274.0,2011,62,0.8758917051442429,0.48250774176121847,-7.530560870069039,3,-0.49,-0.93,maluku
M10,2011-03-04,26.6,-3.2688928,129.91115,274.0,2011,63,0.8840675099433636,0.4673592171580022,-7.147353505943424,3,-0.49,-0.93,maluku
M10,2011-03-05,28.7,-3.2688928,129.91115,274.0,2011,64,0.8919813464595485,0.45207220393230435,-6.762028226721495,3,-0.49,-0.93,maluku
M10,2011-03-06,29.0,-3.2688928,129.91115,274.0,2011,65,0.8996308696522433,0.43665123195606403,-6.3746992125994275,3,-0.49,-0.93,maluku
M10,2011-03-07,28.7,-3.2688928,129.91115,274.0,2011,66,0.9070138128026359,0.4211008707960896,-5.985481237523449,3,-0.49,-0.93,maluku
M10,2011-03-08,29.0,-3.2688928,129.91115,274.0,2011,67,0.9141279881853337,0.40542572835999735,-5.5944896351794675,3,-0.49,-0.93,maluku
M10,2011-03-09,28.0,-3.2688928,129.91115,274.0,2011,68,0.9209712877166346,0.38963044953078796,-5.201840264817669,3,-0.49,-0.93,maluku
M10,2011-03-10,28.9,-3.2688928,129.91115,274.0,2011,69,0.9275416835791966,0.37371971479046906,-4.807649476920435,3,-0.49,-0.93,maluku
M10,2011-03-11,28.6,-3.2688928,129.91115,274.0,2011,70,0.9338372288229252,0.35769823883312546,-4.412034078725638,3,-0.49,-0.93,maluku
M10,2011-03-12,28.4,-3.2688928,129.91115,274.0,2011,71,0.9398560579418954,0.3415707691678556,-4.0151112996138405,3,-0.49,-0.93,maluku
M10,2011-03-13,28.8,-3.2688928,129.91115,274.0,2011,72,0.9455963874271426,0.3253420847119801,-3.616998756370747,3,-0.49,-0.93,maluku
M10,2011-03-14,29.2,-3.2688928,129.91115,274.0,2011,73,0.9510565162951535,0.30901699437494745,-3.2178144183349358,3,-0.49,-0.93,maluku
M10,2011-03-15,26.5,-3.2688928,129.91115,274.0,2011,74,0.9562348265919056,0.29260033563334836,-2.8176765724408286,3,-0.49,-0.93,maluku
M10,2011-03-16,26.6,-3.2688928,129.91115,274.0,2011,75,0.9611297838723007,0.27609697309746883,-2.416703788167887,3,-0.49,-0.93,maluku
M10,2011-03-17,28.0,-3.2688928,129.91115,274.0,2011,76,0.9657399376548549,0.2595117970697999,-2.0150148824057506,3,-0.49,-0.93,maluku
M10,2011-03-18,28.4,-3.2688928,129.91115,274.0,2011,77,0.9700639218515071,0.2428497220959356,-1.6127288842463958,3,-0.49,-0.93,maluku
M10,2011-03-19,29.8,-3.2688928,129.91115,274.0,2011,78,0.9741004551724205,0.22611568550828828,-1.2099649997130781,3,-0.49,-0.93,maluku
M10,2011-03-20,26.6,-3.2688928,129.91115,274.0,2011,79,0.9778483415056568,0.20931464596304847,-0.8068425764371617,3,-0.49,-0.93,maluku
M10,2011-03-21,27.9,-3.2688928,129.91115,274.0,2011,80,0.9813064702716093,0.19245158197082998,-0.403481068292779,3,-0.49,-0.93,maluku
M10,2011-03-22,27.3,-3.2688928,129.91115,274.0,2011,81,0.9844738167520922,0.1755314904214282,1.5077757963368146e-14,3,-0.49,-0.93,maluku
M10,2011-03-23,28.3,-3.2688928,129.91115,274.0,2011,82,0.9873494423939864,0.15855938510313475,0.4034810682927467,3,-0.49,-0.93,maluku
M10,2011-03-24,26.8,-3.2688928,129.91115,274.0,2011,83,0.989932495087353,0.141540295217043,0.8068425764371712,3,-0.49,-0.93,maluku
M10,2011-03-25,26.1,-3.2688928,129.91115,274.0,2011,84,0.9922222094179323,0.12447926388678915,1.2099649997130457,3,-0.49,-0.93,maluku
M10,2011-03-26,27.8,-3.2688928,129.91115,274.0,2011,85,0.994217906893952,0.10738134666416309,1.6127288842463845,3,-0.49,-0.93,maluku
M10,2011-03-27,26.7,-3.2688928,129.91115,274.0,2011,86,0.995918996147179,0.09025161003104117,2.0150148824057394,3,-0.49,-0.93,maluku
M10,2011-03-28,28.8,-3.2688928,129.91115,274.0,2011,87,0.9973249731081555,0.07309512989807777,2.4167037881678755,3,-0.49,-0.93,maluku
M10,2011-03-29,28.3,-3.2688928,129.91115,274.0,2011,88,0.9984354211555643,0.055916990100603484,2.817676572440817,3,-0.49,-0.93,maluku
M10,2011-03-30,29.0,-3.2688928,129.91115,274.0,2011,89,0.9992500112396835,0.03872228089217446,3.2178144183349247,3,-0.49,-0.93,maluku
M10,2011-03-31,28.6,-3.2688928,129.91115,274.0,2011,90,0.9997685019798909,0.021516097436222254,3.616998756370757,3,-0.49,-0.93,maluku
M10,2011-04-01,28.1,-3.2688928,129.91115,274.0,2011,91,0.9999907397361901,0.004303538296244289,4.015111299613828,4,-0.467,-0.77,maluku
M10,2011-04-02,29.6,-3.2688928,129.91115,274.0,2011,92,0.9999166586547379,-0.01291029607500882,4.412034078725647,4,-0.467,-0.77,maluku
M10,2011-04-03,29.8,-3.2688928,129.91115,274.0,2011,93,0.9995462806873573,-0.030120304846908114,4.8076494769204245,4,-0.467,-0.77,maluku
M10,2011-04-04,29.6,-3.2688928,129.91115,274.0,2011,94,0.9988797155850336,-0.04732138832243185,5.201840264817637,4,-0.467,-0.77,maluku
M10,2011-04-05,28.7,-3.2688928,129.91115,274.0,2011,95,0.9979171608653922,-0.06450844944931623,5.594489635179457,4,-0.467,-0.77,maluku
M10,2011-04-06,28.5,-3.2688928,129.91115,274.0,2011,96,0.9966589017541702,-0.08167639533042241,5.985481237523418,4,-0.467,-0.77,maluku
M10,2011-04-07,28.6,-3.2688928,129.91115,274.0,2011,97,0.9951053111006976,-0.09882013873287143,6.374699212599415,4,-0.467,-0.77,maluku
M10,2011-04-08,27.2,-3.2688928,129.91115,274.0,2011,98,0.9932568492674143,-0.11593459959550041,6.762028226721465,4,-0.467,-0.77,maluku
M10,2011-04-09,29.1,-3.2688928,129.91115,274.0,2011,99,0.9911140639934547,-0.1330147065341959,7.147353505943393,4,-0.467,-0.77,maluku
M10,2011-04-10,28.3,-3.2688928,129.91115,274.0,2011,100,0.9886775902323405,-0.1500553983446526,7.530560870069009,4,-0.467,-0.77,maluku
M10,2011-04-11,27.6,-3.2688928,129.91115,274.0,2011,101,0.9859481499638304,-0.16705162550211924,7.911536766486029,4,-0.467,-0.77,maluku
M10,2011-04-12,28.6,-3.2688928,129.91115,274.0,2011,102,0.9829265519799822,-0.18399835165768005,8.290168303814152,4,-0.467,-0.77,maluku
M10,2011-04-13,27.5,-3.2688928,129.91115,274.0,2011,103,0.9796136916454901,-0.20089055513063506,8.666343285357389,4,-0.467,-0.77,maluku
M10,2011-04-14,28.4,-3.2688928,129.91115,274.0,2011,104,0.9760105506323683,-0.21772323039653177,9.039950242350148,4,-0.467,-0.77,maluku
M10,2011-04-15,31.3,-3.2688928,129.91115,274.0,2011,105,0.9721181966290613,-0.23449138957040985,9.410878466988015,4,-0.467,-0.77,maluku
M10,2011-04-16,28.5,-3.2688928,129.91115,274.0,2011,106,0.9679377830240642,-0.25119006388481935,9.7790180452327,4,-0.467,-0.77,maluku
M10,2011-04-17,26.3,-3.2688928,129.91115,274.0,2011,107,0.9634705485641488,-0.2678143051621742,10.14425988938211,4,-0.467,-0.77,maluku
M10,2011-04-18,28.8,-3.2688928,129.91115,274.0,2011,108,0.9587178169872964,-0.2843591872810034,10.506495770395215,4,-0.467,-0.77,maluku
M10,2011-04-19,28.6,-3.2688928,129.91115,274.0,2011,109,0.9536809966304457,-0.30081980763566735,10.865618349962823,4,-0.467,-0.77,maluku
M10,2011-04-20,27.1,-3.2688928,129.91115,274.0,2011,110,0.9483615800121715,-0.3171912885891061,11.221521212314068,4,-0.467,-0.77,maluku
M10,2011-04-21,28.2,-3.2688928,129.91115,274.0,2011,111,0.9427611433904207,-0.3334687789181868,11.574098895749861,4,-0.467,-0.77,maluku
M10,2011-04-22,28.0,-3.2688928,129.91115,274.0,2011,112,0.9368813462954315,-0.3496474552512284,11.92324692389333,4,-0.467,-0.77,maluku
M10,2011-04-23,28.1,-3.2688928,129.91115,274.0,2011,113,0.9307239310379795,-0.36572252349726897,12.268861836648489,4,-0.467,-0.77,maluku
M10,2011-04-24,25.3,-3.2688928,129.91115,274.0,2011,114,0.9242907221930933,-0.3816892202666588,12.610841220857742,4,-0.467,-0.77,maluku
M10,2011-04-25,28.5,-3.2688928,129.91115,274.0,2011,115,0.9175836260593937,-0.39754281428255595,12.949083740648991,4,-0.467,-0.77,maluku
M10,2011-04-26,27.6,-3.2688928,129.91115,274.0,2011,116,0.9106046300942162,-0.4132786077829042,13.28348916746379,4,-0.467,-0.77,maluku
M10,2011-04-27,27.6,-3.2688928,129.91115,274.0,2011,117,0.9033558023246845,-0.4288919379124835,13.613958409757076,4,-0.467,-0.77,maluku
M10,2011-04-28,27.1,-3.2688928,129.91115,274.0,2011,118,0.895839290734909,-0.4443781781046132,13.9403935423603,4,-0.467,-0.77,maluku
M10,2011-04-29,27.3,-3.2688928,129.91115,274.0,2011,119,0.8880573226294932,-0.45973273945210397,14.262697835498537,4,-0.467,-0.77,maluku
M10,2011-04-30,27.3,-3.2688928,129.91115,274.0,2011,120,0.8800122039735357,-0.47495107206704995,14.580775783453937,4,-0.467,-0.77,maluku
M10,2011-05-01,28.0,-3.2688928,129.91115,274.0,2011,121,0.8717063187093218,-0.4900286664290592,14.894533132865739,5,-0.184,-0.52,maluku
M10,2011-05-02,26.1,-3.2688928,129.91115,274.0,2011,122,0.8631421280499114,-0.5049610547215204,15.203876910659966,5,-0.184,-0.52,maluku
M10,2011-05-03,26.4,-3.2688928,129.91115,274.0,2011,123,0.854322169749827,-0.5197438121555155,15.50871545159901,5,-0.184,-0.52,maluku
M10,2011-05-04,27.1,-3.2688928,129.91115,274.0,2011,124,0.8452490573530633,-0.5343725582809786,15.80895842544424,5,-0.184,-0.52,maluku
M10,2011-05-05,27.8,-3.2688928,129.91115,274.0,2011,125,0.8359254794186372,-0.548842958284719,16.104516863722758,5,-0.184,-0.52,maluku
M10,2011-05-06,27.5,-3.2688928,129.91115,274.0,2011,126,0.8263541987239096,-0.5631507242749186,16.3953031860906,5,-0.184,-0.52,maluku
M10,2011-05-07,27.1,-3.2688928,129.91115,274.0,2011,127,0.8165380514459161,-0.5772916165517272,16.6812312262848,5,-0.184,-0.52,maluku
M10,2011-05-08,26.3,-3.2688928,129.91115,274.0,2011,128,0.8064799463209448,-0.5912614448635781,16.962216257656177,5,-0.184,-0.52,maluku
M10,2011-05-09,28.4,-3.2688928,129.91115,274.0,2011,129,0.7961828637826158,-0.6050560696488488,17.238175018275818,5,-0.184,-0.52,maluku
M10,2011-05-10,28.3,-3.2688928,129.91115,274.0,2011,130,0.7856498550787147,-0.6186714032625031,17.509025735607246,5,-0.184,-0.52,maluku
M10,2011-05-11,27.3,-3.2688928,129.91115,274.0,2011,131,0.7748840413670407,-0.6321034111873487,17.7746881507375,5,-0.184,-0.52,maluku
M10,2011-05-12,26.6,-3.2688928,129.91115,274.0,2011,132,0.7638886127905428,-0.6453481132295501,18.0350835421595,5,-0.184,-0.52,maluku
M10,2011-05-13,26.2,-3.2688928,129.91115,274.0,2011,133,0.7526668275320085,-0.6584015846980488,18.29013474909897,5,-0.184,-0.52,maluku
M10,2011-05-14,25.1,-3.2688928,129.91115,274.0,2011,134,0.7412220108485958,-0.6712599575675313,18.53976619437887,5,-0.184,-0.52,maluku
M10,2011-05-15,26.6,-3.2688928,129.91115,274.0,2011,135,0.7295575540864875,-0.6839194216246106,18.78390390681441,5,-0.184,-0.52,maluku
M10,2011-05-16,26.8,-3.2688928,129.91115,274.0,2011,136,0.717676913675962,-0.6963762255968722,19.02247554313255,5,-0.184,-0.52,maluku
M10,2011-05-17,24.8,-3.2688928,129.91115,274.0,2011,137,0.705583610107178,-0.7086266782644596,19.25541040940858,5,-0.184,-0.52,maluku
M10,2011-05-18,26.0,-3.2688928,129.91115,274.0,2011,138,0.6932812268869777,-0.7206671495538609,19.48263948201454,5,-0.184,-0.52,maluku
M10,2011-05-19,25.8,-3.2688928,129.91115,274.0,2011,139,0.6807734094770161,-0.7324940716135789,19.704095428072154,5,-0.184,-0.52,maluku
M10,2011-05-20,26.7,-3.2688928,129.91115,274.0,2011,140,0.6680638642135335,-0.7441039398713607,19.919712625405257,5,-0.184,-0.52,maluku
M10,2011-05-21,26.5,-3.2688928,129.91115,274.0,2011,141,0.6551563572090853,-0.7554933140726803,20.129427181984816,5,-0.184,-0.52,maluku
M10,2011-05-22,26.5,-3.2688928,129.91115,274.0,2011,142,0.6420547132365637,-0.766658819300159,20.33317695486175,5,-0.184,-0.52,maluku
M10,2011-05-23,25.0,-3.2688928,129.91115,274.0,2011,143,0.6287628145958344,-0.7775971469736269,20.530901568581058,5,-0.184,-0.52,maluku
M10,2011-05-24,26.1,-3.2688928,129.91115,274.0,2011,144,0.6152845999633276,-0.7883050558305255,20.72254243307244,5,-0.184,-0.52,maluku
M10,2011-05-25,24.6,-3.2688928,129.91115,274.0,2011,145,0.6016240632249226,-0.7987793728863649,20.908042761011817,5,-0.184,-0.52,maluku
M10,2011-05-26,26.1,-3.2688928,129.91115,274.0,2011,146,0.5877852522924732,-0.8090169943749473,21.08734758464858,5,-0.184,-0.52,maluku
M10,2011-05-27,25.6,-3.2688928,129.91115,274.0,2011,147,0.5737722679043246,-0.8190148866680801,21.260403772093788,5,-0.184,-0.52,maluku
M10,2011-05-28,25.4,-3.2688928,129.91115,274.0,2011,148,0.5595892624101765,-0.8287700871745038,21.42716004306422,5,-0.184,-0.52,maluku
M10,2011-05-29,26.8,-3.2688928,129.91115,274.0,2011,149,0.545240438540651,-0.8382797052177744,21.587566984077913,5,-0.184,-0.52,maluku
M10,2011-05-30,25.6,-3.2688928,129.91115,274.0,2011,150,0.5307300481619334,-0.8475409228928311,21.74157706309636,5,-0.184,-0.52,maluku
M10,2011-05-31,25.3,-3.2688928,129.91115,274.0,2011,151,0.5160623910158528,-0.8565509959010036,21.889144643609363,5,-0.184,-0.52,maluku
M10,2011-06-01,25.2,-3.2688928,129.91115,274.0,2011,152,0.5012418134457758,-0.865307254363206,22.030225998158024,6,-0.139,-0.38,maluku
M10,2011-06-02,25.4,-3.2688928,129.91115,274.0,2011,153,0.48627270710868997,-0.8738071036110808,22.16477932129222,6,-0.139,-0.38,maluku
M10,2011-06-03,25.4,-3.2688928,129.91115,274.0,2011,154,0.4711595076738638,-0.8820480249558537,22.292764741958404,6,-0.139,-0.38,maluku
M10,2011-06-04,27.3,-3.2688928,129.91115,274.0,2011,155,0.4559066935084588,-0.8900275764346767,22.414144335314262,6,-0.139,-0.38,maluku
M10,2011-06-05,26.0,-3.2688928,129.91115,274.0,2011,156,0.440518784350495,-0.8977433935342337,22.528882133966732,6,-0.139,-0.38,maluku
M10,2011-06-06,26.9,-3.2688928,129.91115,274.0,2011,157,0.42500033996955416,-0.9051931898913974,22.6369441386298,6,-0.139,-0.38,maluku
M10,2011-06-07,25.4,-3.2688928,129.91115,274.0,2011,158,0.4093559588156213,-0.9123747579707273,22.738298328199328,6,-0.139,-0.38,maluku
M10,2011-06-08,25.7,-3.2688928,129.91115,274.0,2011,159,0.39359027665646673,-0.9192859697186104,22.83291466924154,6,-0.139,-0.38,maluku
M10,2011-06-09,24.1,-3.2688928,129.91115,274.0,2011,160,0.3777079652039649,-0.9259247771938498,22.920765124892597,6,-0.139,-0.38,maluku
M10,2011-06-10,25.4,-3.2688928,129.91115,274.0,2011,161,0.36171373072976765,-0.9322892131745133,23.001823663166522,6,-0.139,-0.38,maluku
M10,2011-06-11,23.8,-3.2688928,129.91115,274.0,2011,162,0.3456123126707335,-0.9383773917408641,23.07606626466904,6,-0.139,-0.38,maluku
M10,2011-06-12,25.4,-3.2688928,129.91115,274.0,2011,163,0.3294084822245304,-0.9441875088341993,23.14347092971504,6,-0.139,-0.38,maluku
M10,2011-06-13,24.1,-3.2688928,129.91115,274.0,2011,164,0.3131070409358269,-0.9497178427914316,23.204017684847557,6,-0.139,-0.38,maluku
M10,2011-06-14,23.8,-3.2688928,129.91115,274.0,2011,165,0.29671281927349075,-0.9549667548552551,23.257688588756334,6,-0.139,-0.38,maluku
M10,2011-06-15,23.6,-3.2688928,129.91115,274.0,2011,166,0.28023067519921585,-0.9599326896597447,23.304467737594234,6,-0.139,-0.38,maluku
M10,2011-06-16,25.1,-3.2688928,129.91115,274.0,2011,167,0.26366549272800704,-0.9646141756912435,23.344341269689878,6,-0.139,-0.38,maluku
M10,2011-06-17,24.9,-3.2688928,129.91115,274.0,2011,168,0.24702218048093552,-0.9690098257244062,23.377297369655167,6,-0.139,-0.38,maluku
M10,2011-06-18,23.5,-3.2688928,129.91115,274.0,2011,169,0.23030567023061221,-0.9731183372332619,23.403326271886428,6,-0.139,-0.38,maluku
M10,2011-06-19,25.8,-3.2688928,129.91115,274.0,2011,170,0.21352091543979612,-0.9769384927771817,23.422420263458182,6,-0.139,-0.38,maluku
M10,2011-06-20,24.9,-3.2688928,129.91115,274.0,2011,171,0.19667288979357647,-0.980469160361632,23.434573686408644,6,-0.139,-0.38,maluku
M10,2011-06-21,24.4,-3.2688928,129.91115,274.0,2011,172,0.1797665857255624,-0.9837092937736097,23.439782939416297,6,-0.139,-0.38,maluku
M10,2011-06-22,25.4,-3.2688928,129.91115,274.0,2011,173,0.16280701293851715,-0.986657932891657,23.438046478867058,6,-0.139,-0.38,maluku
M10,2011-06-23,25.7,-3.2688928,129.91115,274.0,2011,174,0.1457991969198751,-0.9893142039703663,23.429364819311658,6,-0.139,-0.38,maluku
M10,2011-06-24,25.6,-3.2688928,129.91115,274.0,2011,175,0.12874817745258132,-0.99167731989929,23.413740533313188,6,-0.139,-0.38,maluku
M10,2011-06-25,26.8,-3.2688928,129.91115,274.0,2011,176,0.11165900712169512,-0.993746580436178,23.391178250684792,6,-0.139,-0.38,maluku
M10,2011-06-26,25.2,-3.2688928,129.91115,274.0,2011,177,0.09453674981719912,-0.9955213724144752,23.36168465711775,6,-0.139,-0.38,maluku
M10,2011-06-27,25.5,-3.2688928,129.91115,274.0,2011,178,0.07738647923346301,-0.9970011699250151,23.32526849220035,6,-0.139,-0.38,maluku
M10,2011-06-28,25.5,-3.2688928,129.91115,274.0,2011,179,0.06021327736579302,-0.9981855344718586,23.281940546828192,6,-0.139,-0.38,maluku
M10,2011-06-29,25.3,-3.2688928,129.91115,274.0,2011,180,0.04302223300453059,-0.99907411510223,23.23171366000658,6,-0.139,-0.38,maluku
M10,2011-06-30,25.3,-3.2688928,129.91115,274.0,2011,181,0.02581844022713308,-0.9996666485105112,23.174602715046063,6,-0.139,-0.38,maluku
M10,2011-07-01,25.0,-3.2688928,129.91115,274.0,2011,182,0.008606996888688698,-0.9999629591162655,23.110624635152185,7,-0.272,-0.43,maluku
